Date,Open,High,Low,Close,Volume
2010-01-04,9.79,9.9,9.68,9.7,18748684
2010-01-05,9.71,9.9,9.68,9.71,22145696
2010-01-06,9.68,9.76,9.55,9.57,18651454
2010-01-07,9.51,9.55,9.18,9.47,26806740
2010-01-08,9.37,9.47,9.29,9.43,13757290
2010-01-11,9.38,9.44,9.08,9.14,23700036
2010-01-12,8.89,8.92,8.52,8.65,33392720
2010-01-13,8.71,9.2,8.55,9.15,32741844
2010-01-14,9.18,9.26,8.92,9.0,22658744
2010-01-15,9.13,9.19,8.8,8.84,34344764
2010-01-19,8.84,9.21,8.84,9.01,24875646
2010-01-20,8.98,9.0,8.76,8.87,22813520
2010-01-21,9.01,9.1,8.77,8.99,37888648
2010-01-22,8.55,8.56,7.82,7.88,69136344
2010-01-25,8.01,8.14,7.93,8.07,20568128
2010-01-26,8.03,8.19,7.93,8.09,20948316
2010-01-27,8.03,8.22,7.91,8.19,26833066
2010-01-28,8.24,8.25,7.71,7.88,32087072
2010-01-29,8.01,8.1,7.3,7.46,37457656
2010-02-01,7.61,7.98,7.53,7.98,25476320
2010-02-02,7.74,7.96,7.72,7.91,21118020
2010-02-03,7.83,7.96,7.76,7.81,14524359
2010-02-04,7.64,7.65,7.1,7.19,33172122
2010-02-05,7.13,7.37,6.98,7.35,28808220
2010-02-08,7.38,7.62,7.28,7.42,24304200
2010-02-09,7.59,7.64,7.42,7.54,19978076
2010-02-10,7.47,7.71,7.45,7.64,17270734
2010-02-11,7.67,7.9,7.6,7.84,14974197
2010-02-12,7.71,8.0,7.65,7.87,21789604
2010-02-16,7.91,8.14,7.87,8.06,13582540
2010-02-17,8.11,8.2,7.94,8.03,12028648
2010-02-18,7.98,8.08,7.87,7.95,14677002
2010-02-19,7.82,7.99,7.82,7.93,8111129
2010-02-22,7.96,8.0,7.83,7.9,9715211
2010-02-23,7.91,7.94,7.69,7.79,15569003
2010-02-24,7.78,8.1,7.77,8.05,16543733
2010-02-25,7.88,7.89,7.62,7.89,20956780
2010-02-26,7.83,7.96,7.68,7.91,17089776
2010-03-01,7.94,8.25,7.94,8.21,14860117
2010-03-02,8.33,8.6,8.29,8.38,25506034
2010-03-03,8.44,8.55,8.28,8.35,14261534
2010-03-04,8.37,8.5,8.28,8.5,14452939
2010-03-05,8.55,8.7,8.48,8.61,14832871
2010-03-08,8.66,8.69,8.51,8.64,12762955
2010-03-09,8.5,8.69,8.43,8.63,17665818
2010-03-10,8.6,9.09,8.59,8.92,23426886
2010-03-11,8.91,9.0,8.74,8.95,15989301
2010-03-12,9.04,9.04,8.9,8.93,12804631
2010-03-15,8.88,8.95,8.8,8.92,11428806
2010-03-16,8.95,9.42,8.94,9.4,25360638
2010-03-17,9.47,9.74,9.42,9.67,23577626
2010-03-18,9.62,9.66,9.26,9.39,17776516
2010-03-19,9.38,9.41,9.1,9.11,15937974
2010-03-22,8.91,9.32,8.79,9.31,15104156
2010-03-23,9.34,9.49,9.26,9.45,10624620
2010-03-24,9.38,9.38,9.2,9.23,12097754
2010-03-25,9.35,9.44,9.02,9.03,15831988
2010-03-26,9.11,9.19,8.91,9.02,12159435
2010-03-29,9.08,9.2,9.06,9.11,9631894
2010-03-30,9.21,9.28,9.09,9.27,13453061
2010-03-31,9.15,9.44,9.13,9.27,12850824
2010-04-01,9.34,9.49,9.22,9.37,11758012
2010-04-05,9.47,9.54,9.42,9.53,10471390
2010-04-06,9.44,9.49,9.18,9.35,18741700
2010-04-07,9.38,9.83,9.25,9.66,29129812
2010-04-08,9.63,9.63,9.33,9.42,21499492
2010-04-09,9.49,9.58,9.28,9.3,24215464
2010-04-12,9.37,9.53,9.35,9.42,16582698
2010-04-13,9.42,9.59,9.35,9.56,15125201
2010-04-14,9.82,9.97,9.71,9.89,29201348
2010-04-15,9.97,10.24,9.9,10.16,55096424
2010-04-16,9.78,9.9,9.37,9.81,67758400
2010-04-19,9.73,9.84,9.29,9.58,27876052
2010-04-20,9.74,9.81,9.63,9.77,21252322
2010-04-21,9.8,9.91,9.49,9.78,28669264
2010-04-22,9.57,9.9,9.45,9.86,22389586
2010-04-23,9.81,9.85,9.61,9.76,18841608
2010-04-26,9.8,10.15,9.7,9.97,24343236
2010-04-27,9.84,10.06,9.53,9.58,27168932
2010-04-28,9.69,9.8,9.35,9.55,23028232
2010-04-29,9.7,9.78,9.59,9.72,14359570
2010-04-30,9.72,9.72,9.06,9.07,37982100
2010-05-03,9.18,9.38,9.02,9.29,27511436
2010-05-04,9.08,9.08,8.54,8.68,46482480
2010-05-05,8.44,8.88,8.35,8.58,36757288
2010-05-06,8.58,8.72,7.81,8.27,44875372
2010-05-07,8.3,8.67,7.92,8.38,48469408
2010-05-10,8.92,9.03,8.31,8.99,34701664
2010-05-11,8.85,9.29,8.75,9.07,41070188
2010-05-12,9.2,9.58,9.15,9.49,33570360
2010-05-13,9.52,9.78,9.32,9.42,33222656
2010-05-14,9.24,9.31,8.57,8.8,59026744
2010-05-17,8.75,8.87,8.47,8.85,27726628
2010-05-18,8.96,9.01,8.37,8.42,29721554
2010-05-19,8.23,8.63,8.2,8.47,29870316
2010-05-20,8.27,8.37,8.0,8.09,37505360
2010-05-21,7.87,8.55,7.75,8.4,39736536
2010-05-24,8.32,8.56,8.07,8.09,24554964
2010-05-25,7.75,8.15,7.68,8.15,30416396
2010-05-26,8.39,8.59,8.18,8.22,37483056
2010-05-27,8.45,8.8,8.4,8.8,24225622
2010-05-28,8.84,8.87,8.45,8.57,28074168
2010-06-01,8.43,8.43,8.14,8.14,31201196
2010-06-02,8.26,8.54,8.11,8.54,24161868
2010-06-03,8.59,8.73,8.36,8.69,22540840
2010-06-04,8.42,8.66,8.01,8.11,37657448
2010-06-07,8.2,8.22,7.64,7.71,27240360
2010-06-08,7.75,7.88,7.42,7.77,36013476
2010-06-09,7.91,8.05,7.58,7.61,24760274
2010-06-10,7.78,8.04,7.74,8.01,27991246
2010-06-11,7.85,8.18,7.81,8.12,21057078
2010-06-14,8.31,8.45,8.24,8.28,21795544
2010-06-15,8.35,8.88,8.34,8.82,35702432
2010-06-16,8.73,9.19,8.65,8.9,33580508
2010-06-17,9.05,9.05,8.71,8.91,21711992
2010-06-18,8.92,9.05,8.77,8.83,16527151
2010-06-21,9.03,9.16,8.71,8.8,25879664
2010-06-22,8.81,9.02,8.54,8.58,23877542
2010-06-23,8.63,8.8,8.48,8.56,23040880
2010-06-24,8.51,8.57,8.05,8.13,31289698
2010-06-25,8.22,8.22,7.93,8.09,22859302
2010-06-28,8.14,8.24,7.96,8.05,21560464
2010-06-29,7.93,7.93,7.41,7.48,43871480
2010-06-30,7.58,7.65,7.3,7.32,26412776
2010-07-01,7.35,7.53,7.1,7.39,27291520
2010-07-02,7.45,7.48,7.02,7.17,26079504
2010-07-06,7.4,7.42,6.96,7.04,25874774
2010-07-07,7.04,7.41,7.04,7.39,23676822
2010-07-08,7.52,7.52,7.22,7.37,21849440
2010-07-09,7.34,7.35,7.14,7.34,20377696
2010-07-12,7.38,7.6,7.32,7.36,36052920
2010-07-13,7.6,7.69,7.43,7.52,39013880
2010-07-14,7.82,7.82,7.33,7.44,49139680
2010-07-15,7.46,7.48,7.18,7.41,51384056
2010-07-16,7.28,7.59,7.11,7.37,72988576
2010-07-19,7.41,7.54,7.22,7.44,27900952
2010-07-20,7.21,7.63,7.15,7.6,30643456
2010-07-21,7.61,7.65,7.35,7.4,28179170
2010-07-22,7.49,7.68,7.36,7.61,25153142
2010-07-23,7.57,7.84,7.46,7.82,28582316
2010-07-26,7.82,8.1,7.68,8.07,30450974
2010-07-27,8.14,8.25,8.03,8.21,34587644
2010-07-28,8.09,8.2,7.88,7.98,30818452
2010-07-29,7.88,7.88,7.58,7.78,40214112
2010-07-30,7.61,7.67,7.41,7.49,35906116
2010-08-02,7.63,7.77,7.47,7.65,29113452
2010-08-03,7.57,7.59,7.41,7.51,20269150
2010-08-04,7.55,7.61,7.44,7.52,18850496
2010-08-05,7.49,7.62,7.45,7.5,14588674
2010-08-06,7.49,7.72,7.43,7.45,33055448
2010-08-09,7.48,7.52,7.38,7.42,26505642
2010-08-10,7.06,7.13,6.75,6.83,80795896
2010-08-11,6.63,6.68,6.41,6.49,54955872
2010-08-12,6.35,6.75,6.26,6.57,55112384
2010-08-13,6.6,6.72,6.47,6.49,24334444
2010-08-16,6.47,6.71,6.43,6.62,20080912
2010-08-17,6.72,6.77,6.62,6.63,14696974
2010-08-18,6.62,6.66,6.51,6.57,20111950
2010-08-19,6.48,6.55,6.28,6.42,21658462
2010-08-20,6.36,6.44,6.19,6.25,23001204
2010-08-23,6.3,6.36,6.11,6.14,22094580
2010-08-24,6.0,6.21,5.94,5.99,32887240
2010-08-25,5.92,6.18,5.85,6.13,27783292
2010-08-26,6.19,6.22,5.83,5.87,28964660
2010-08-27,5.94,6.09,5.53,6.08,49326756
2010-08-30,6.02,6.08,5.77,5.78,23624184
2010-08-31,5.69,5.8,5.57,5.61,28579484
2010-09-01,5.75,5.86,5.68,5.76,35001640
2010-09-02,5.82,5.96,5.7,5.93,24415616
2010-09-03,6.05,6.12,5.89,6.09,22285200
2010-09-07,6.04,6.18,5.95,5.95,21679594
2010-09-08,5.96,5.96,5.79,5.83,19381332
2010-09-09,5.95,5.95,5.82,5.86,17213358
2010-09-10,5.88,5.9,5.67,5.81,23117740
2010-09-13,5.89,6.34,5.89,6.18,51746704
2010-09-14,6.16,6.47,6.08,6.27,33687368
2010-09-15,6.25,6.29,6.13,6.22,18351796
2010-09-16,6.21,6.25,6.1,6.15,21556780
2010-09-17,6.21,6.22,6.09,6.12,20223610
2010-09-20,6.16,6.17,6.02,6.09,22914124
2010-09-21,6.1,6.25,6.06,6.17,20617372
2010-09-22,6.12,6.27,6.06,6.26,27103956
2010-09-23,6.2,6.59,6.14,6.4,39689672
2010-09-24,6.6,6.85,6.6,6.84,53726812
2010-09-27,6.92,7.24,6.84,7.02,56271696
2010-09-28,7.06,7.09,6.87,6.95,32223220
2010-09-29,6.87,7.34,6.85,7.28,44249368
2010-09-30,7.39,7.44,6.99,7.11,38516452
2010-10-01,7.2,7.26,7.01,7.05,27516506
2010-10-04,7.03,7.08,6.84,6.94,23042402
2010-10-05,7.04,7.12,6.89,6.98,36286400
2010-10-06,7.01,7.05,6.78,6.82,20211516
2010-10-07,6.89,6.93,6.77,6.87,21005552
2010-10-08,6.87,7.1,6.79,7.05,25394072
