Date,Open,High,Low,Close,Volume
2010-01-04,6.83,6.99,6.83,6.91,359053
2010-01-05,6.86,6.94,6.8,6.87,664979
2010-01-06,6.85,6.93,6.83,6.85,407314
2010-01-07,6.88,6.91,6.75,6.82,440318
2010-01-08,6.74,6.82,6.62,6.68,391241
2010-01-11,6.69,6.78,6.6,6.62,317960
2010-01-12,7.47,8.13,7.35,7.96,3949834
2010-01-13,8.03,8.05,7.75,7.82,1100327
2010-01-14,7.82,7.9,7.65,7.78,822345
2010-01-15,7.76,7.87,7.65,7.79,814814
2010-01-19,7.87,8.01,7.41,7.45,1369465
2010-01-20,7.43,7.53,7.18,7.5,814480
2010-01-21,7.55,7.71,7.28,7.48,591284
2010-01-22,7.45,7.63,7.24,7.26,1320199
2010-01-25,7.38,7.5,7.13,7.41,817787
2010-01-26,7.38,7.47,7.2,7.23,493346
2010-01-27,7.26,7.34,7.03,7.22,860243
2010-01-28,7.13,7.23,6.66,7.1,2239601
2010-01-29,7.12,7.31,6.72,6.82,1011376
2010-02-01,6.87,7.08,6.71,7.06,586878
2010-02-02,6.96,7.08,6.9,6.96,624005
2010-02-03,6.95,7.06,6.85,6.92,307975
2010-02-04,6.85,6.9,6.53,6.54,711347
2010-02-05,6.57,6.72,6.23,6.41,1220726
2010-02-08,6.52,6.71,6.42,6.58,760478
2010-02-09,6.75,6.82,6.47,6.64,751304
2010-02-10,6.62,6.68,6.49,6.6,712150
2010-02-11,6.68,6.72,6.51,6.67,801255
2010-02-12,6.54,6.83,6.51,6.83,719457
2010-02-16,6.85,6.99,6.85,6.92,340676
2010-02-17,6.98,7.15,6.95,7.14,752651
2010-02-18,7.15,7.24,7.03,7.23,612981
2010-02-19,7.26,7.33,7.12,7.23,414999
2010-02-22,7.28,7.31,7.15,7.19,334016
2010-02-23,7.22,7.25,6.99,7.16,693924
2010-02-24,7.2,7.41,7.1,7.29,682220
2010-02-25,7.17,7.24,7.01,7.21,741906
2010-02-26,7.25,7.35,7.09,7.14,571507
2010-03-01,7.2,7.43,7.17,7.26,831011
2010-03-02,7.32,7.35,7.18,7.19,743835
2010-03-03,7.27,7.44,7.21,7.32,714688
2010-03-04,7.4,7.52,7.31,7.52,563887
2010-03-05,7.55,7.72,7.47,7.71,1004929
2010-03-08,7.76,7.81,7.71,7.79,1012198
2010-03-09,7.78,7.91,7.66,7.79,881613
2010-03-10,7.82,7.96,7.78,7.94,890680
2010-03-11,7.79,7.9,7.79,7.9,609801
2010-03-12,7.88,7.93,7.67,7.77,429071
2010-03-15,7.7,7.8,7.61,7.66,480503
2010-03-16,7.61,7.75,7.51,7.75,761075
2010-03-17,7.71,8.0,7.71,7.98,737954
2010-03-18,7.89,7.98,7.83,7.94,382445
2010-03-19,7.89,7.95,7.62,7.7,666807
2010-03-22,7.64,7.92,7.6,7.86,567174
2010-03-23,7.88,8.0,7.74,7.98,710720
2010-03-24,7.86,7.98,7.74,7.75,638875
2010-03-25,7.76,7.98,7.75,7.89,1156143
2010-03-26,7.93,7.95,7.84,7.89,616685
2010-03-29,7.89,7.95,7.86,7.91,300432
2010-03-30,7.96,8.67,7.92,8.58,2535702
2010-03-31,8.55,8.66,8.32,8.39,1232412
2010-04-01,8.4,8.78,8.37,8.45,1038606
2010-04-05,8.56,9.2,8.55,9.15,1824605
2010-04-06,9.16,9.55,9.05,9.37,1914949
2010-04-07,9.82,9.9,9.38,9.66,2415342
2010-04-08,9.64,9.67,9.45,9.6,1381775
2010-04-09,9.61,9.65,9.36,9.55,905945
2010-04-12,9.61,9.75,9.47,9.69,749307
2010-04-13,9.69,9.74,9.52,9.69,643259
2010-04-14,9.76,10.38,9.73,10.36,1788137
2010-04-15,10.39,10.68,10.37,10.52,1361075
2010-04-16,10.51,10.56,10.0,10.21,1579127
2010-04-19,10.24,10.25,9.72,10.0,806422
2010-04-20,10.09,10.24,9.93,10.1,875925
2010-04-21,10.37,10.55,10.18,10.29,996155
2010-04-22,10.16,10.47,9.93,10.47,941697
2010-04-23,10.36,10.5,10.11,10.33,691232
