Date,Open,High,Low,Close,Volume
2010-01-04,18.1,18.53,18.01,18.4,8322224
2010-01-05,18.42,18.44,18.14,18.3,6621163
2010-01-06,18.22,18.46,18.14,18.36,6043685
2010-01-07,18.28,18.47,18.13,18.32,8085206
2010-01-08,18.29,18.5,18.21,18.37,6030834
2010-01-11,18.34,18.5,18.23,18.36,6345471
2010-01-12,18.3,18.62,18.25,18.47,12956309
2010-01-13,18.75,18.86,18.53,18.69,9715008
2010-01-14,18.65,18.89,18.61,18.78,7248859
2010-01-15,18.99,19.14,18.57,18.85,17047668
2010-01-19,18.83,19.16,18.79,19.14,10053164
2010-01-20,18.98,19.08,18.36,18.71,14625797
2010-01-21,18.89,19.04,18.49,18.63,17271400
2010-01-22,18.6,18.84,18.28,18.29,14709904
2010-01-25,18.35,18.63,18.24,18.47,11209482
2010-01-26,18.33,18.63,18.28,18.46,10200012
2010-01-27,18.42,18.66,18.23,18.61,14282602
2010-01-28,18.05,18.1,17.15,17.41,35322684
2010-01-29,17.52,17.56,16.9,16.95,16539313
2010-02-01,17.0,17.37,16.99,17.33,13669972
2010-02-02,17.32,17.43,17.09,17.33,12981796
2010-02-03,17.19,17.39,17.14,17.26,11434539
2010-02-04,17.09,17.19,16.85,16.93,13880994
2010-02-05,16.87,17.2,16.83,17.14,13726708
2010-02-08,17.09,17.13,16.87,17.01,9241823
2010-02-09,17.19,17.21,16.85,17.06,13685274
2010-02-10,17.03,17.15,16.88,17.09,7281040
2010-02-11,17.05,17.4,16.92,17.23,11168978
2010-02-12,16.76,16.86,16.6,16.83,17203288
2010-02-16,16.58,17.12,16.58,17.09,7827769
2010-02-17,17.07,17.2,16.83,16.94,9752540
2010-02-18,16.98,17.14,16.8,17.12,7889436
2010-02-19,17.03,17.25,16.92,17.17,6340573
2010-02-22,17.17,17.27,16.82,16.88,18500860
2010-02-23,16.82,16.94,16.61,16.64,15558280
2010-02-24,16.78,16.87,16.45,16.52,23826760
2010-02-25,16.3,16.59,16.13,16.54,20631520
2010-02-26,16.63,16.66,16.34,16.55,14737635
2010-03-01,16.56,16.76,16.48,16.68,13099912
2010-03-02,16.69,16.85,16.56,16.57,12286579
2010-03-03,16.66,16.79,16.58,16.66,9501041
2010-03-04,16.74,16.86,16.51,16.73,9526515
2010-03-05,16.87,17.0,16.77,16.97,10331985
2010-03-08,16.91,16.99,16.82,16.9,6986291
2010-03-09,16.98,17.3,16.76,17.2,11990655
2010-03-10,17.09,17.49,17.0,17.45,16531795
2010-03-11,17.39,17.45,17.24,17.38,8798238
2010-03-12,17.31,17.52,17.27,17.47,7423254
2010-03-15,17.38,17.5,17.2,17.38,6733678
2010-03-16,17.46,17.48,17.17,17.28,8323090
2010-03-17,17.22,17.34,17.02,17.12,14226789
2010-03-18,17.15,17.5,17.12,17.46,18478892
2010-03-19,17.57,17.57,17.11,17.19,34974768
2010-03-22,17.2,17.25,17.1,17.17,20275002
2010-03-23,17.15,17.17,16.92,17.05,14694719
2010-03-24,16.99,17.05,16.83,16.97,23960544
2010-03-25,17.08,17.24,16.91,17.03,16333264
2010-03-26,17.1,17.1,16.76,16.84,10025222
2010-03-29,16.98,16.99,16.84,16.95,9327149
2010-03-30,16.95,17.09,16.91,17.05,9888096
2010-03-31,16.96,17.05,16.8,16.93,7016714
2010-04-01,16.96,17.09,16.71,16.77,9827460
2010-04-05,16.8,16.88,16.72,16.83,11390263
2010-04-06,16.71,16.76,16.53,16.73,12867791
2010-04-07,16.72,16.86,16.64,16.69,11047678
2010-04-08,16.79,16.79,16.55,16.68,9664348
2010-04-09,16.68,17.1,16.58,17.08,13996674
2010-04-12,17.04,17.23,17.03,17.16,9189043
2010-04-13,17.12,17.16,16.66,16.71,20761144
2010-04-14,16.76,17.13,16.67,17.09,19852016
2010-04-15,16.83,17.17,16.74,16.98,17760868
2010-04-16,16.97,17.04,16.67,16.68,17463412
2010-04-19,16.7,16.87,16.56,16.81,10603553
2010-04-20,16.92,17.13,16.87,17.07,12541158
2010-04-21,16.99,17.13,16.86,17.11,8590233
2010-04-22,17.05,17.27,16.85,17.22,15665779
2010-04-23,17.13,17.41,16.99,17.41,10446221
2010-04-26,17.39,17.47,17.07,17.08,11864197
2010-04-27,17.13,17.23,16.9,16.95,13470410
2010-04-28,17.05,17.44,17.01,17.36,18855896
2010-04-29,17.32,17.36,17.06,17.14,14736466
2010-04-30,16.79,16.95,16.69,16.77,17453392
2010-05-03,16.82,16.86,16.58,16.64,25038542
2010-05-04,16.51,16.55,16.13,16.22,19177448
2010-05-05,16.2,16.4,16.13,16.25,22445900
2010-05-06,17.01,17.25,15.95,16.53,39133744
2010-05-07,16.44,16.54,15.53,15.62,33011878
2010-05-10,16.2,16.4,16.04,16.21,22183652
2010-05-11,16.11,16.54,16.06,16.29,12234021
