Date,Open,High,Low,Close,Volume
2010-01-04,7.8,7.83,7.61,7.7,456725
2010-01-05,7.8,7.8,7.61,7.7,511688
2010-01-06,7.61,7.75,7.61,7.7,424139
2010-01-07,7.76,7.9,7.6,7.7,499260
2010-01-08,7.7,7.8,7.52,7.7,607482
2010-01-11,7.8,8.4,7.73,8.4,1155958
2010-01-12,8.3,8.48,8.1,8.2,1293871
2010-01-13,8.21,8.48,8.02,8.4,1011243
2010-01-14,8.38,9.2,8.38,8.9,3014531
2010-01-15,9.2,9.3,8.3,8.5,1553853
2010-01-19,8.5,8.8,8.5,8.7,953301
2010-01-20,8.7,8.7,8.43,8.6,680443
2010-01-21,8.51,8.7,8.5,8.6,707253
2010-01-22,8.56,8.6,8.3,8.4,452113
2010-01-25,8.5,8.5,8.22,8.5,591442
2010-01-26,8.4,8.5,8.21,8.21,665331
2010-01-27,8.25,8.45,8.2,8.3,417402
2010-01-28,8.4,8.48,8.2,8.2,477934
2010-01-29,8.4,8.4,8.0,8.33,789776
2010-02-01,8.3,8.98,8.2,8.72,1274681
2010-02-02,8.7,8.8,8.5,8.5,453878
2010-02-03,8.4,8.7,8.3,8.3,551877
2010-02-04,8.4,8.6,8.2,8.3,947564
2010-02-05,8.42,8.42,8.19,8.3,298227
2010-02-08,8.3,8.58,8.05,8.05,535490
2010-02-09,8.2,8.29,8.0,8.1,459079
2010-02-10,8.2,8.25,8.03,8.1,396538
2010-02-11,8.2,8.46,8.03,8.38,338330
2010-02-12,8.22,8.5,8.2,8.4,362692
2010-02-16,8.69,10.4,8.5,9.8,4538624
2010-02-17,9.9,11.2,9.0,10.1,4362927
2010-02-18,10.1,11.9,10.0,11.4,5899192
2010-02-19,11.4,11.5,10.3,10.4,2316764
2010-02-22,10.5,10.7,10.1,10.2,1296442
2010-02-23,10.3,10.5,9.7,10.4,1370060
2010-02-24,10.4,11.3,10.1,10.9,3439729
2010-02-25,10.7,10.82,9.92,10.6,1564731
2010-02-26,10.5,10.7,10.0,10.4,1447094
2010-03-01,10.3,11.0,10.2,10.7,1636490
2010-03-02,10.7,12.7,10.6,12.0,5610716
2010-03-03,11.9,12.3,11.3,11.4,2016758
2010-03-04,11.3,11.5,10.6,10.7,1684845
2010-03-05,10.9,11.4,10.8,11.4,2057702
2010-03-08,11.6,11.9,11.3,11.6,1246193
2010-03-09,11.5,11.9,11.4,11.8,1058506
2010-03-10,11.9,12.6,11.7,12.3,1834304
2010-03-11,12.3,13.2,11.8,12.5,4374662
2010-03-12,12.7,12.9,11.8,12.0,2156274
2010-03-15,11.7,12.2,10.7,10.9,2526946
2010-03-16,11.0,11.6,10.9,11.6,1265374
2010-03-17,11.5,12.1,11.3,12.0,1318747
2010-03-18,11.9,12.2,11.6,11.7,921099
2010-03-19,11.9,12.2,11.3,12.2,1927110
2010-03-22,11.7,12.0,11.3,11.5,1469461
2010-03-23,11.6,11.9,11.4,11.9,648464
2010-03-24,11.7,11.9,11.5,11.5,718644
2010-03-25,11.6,11.8,11.4,11.4,625990
2010-03-26,11.4,11.6,11.1,11.1,943778
2010-03-29,11.1,11.5,11.0,11.4,644697
2010-03-30,11.6,11.6,11.0,11.4,738142
2010-03-31,11.2,11.8,11.1,11.7,1159901
2010-04-01,11.5,11.8,11.1,11.2,931728
2010-04-05,11.4,11.6,11.4,11.6,655518
