Date,Open,High,Low,Close,Volume
2010-01-04,2.71,2.83,2.71,2.83,564373
2010-01-05,2.84,2.85,2.75,2.75,446655
2010-01-06,2.77,2.79,2.64,2.67,682491
2010-01-07,2.7,2.72,2.65,2.7,299012
2010-01-08,2.72,2.77,2.67,2.76,645660
2010-01-11,2.76,2.79,2.69,2.71,393526
2010-01-12,2.66,2.7,2.6,2.63,703040
2010-01-13,2.63,2.72,2.61,2.68,476310
2010-01-14,2.68,2.74,2.66,2.71,325145
2010-01-15,2.7,2.73,2.58,2.6,1020716
2010-01-19,2.58,2.65,2.57,2.64,495146
2010-01-20,2.63,2.64,2.49,2.54,1051773
2010-01-21,2.58,2.66,2.51,2.52,787890
2010-01-22,2.51,2.56,2.45,2.47,774442
2010-01-25,2.47,2.49,2.43,2.46,617049
2010-01-26,2.48,2.68,2.45,2.58,1167191
2010-01-27,2.56,2.71,2.56,2.69,1015561
2010-01-28,2.67,2.74,2.55,2.66,1420649
2010-01-29,2.83,2.89,2.53,2.59,3091572
2010-02-01,2.64,2.72,2.55,2.67,1292419
2010-02-02,2.68,2.75,2.64,2.73,1761044
2010-02-03,2.73,2.81,2.7,2.72,758045
2010-02-04,2.73,2.73,2.49,2.49,1716626
2010-02-05,2.52,2.56,2.46,2.49,1241768
2010-02-08,2.46,2.51,2.41,2.42,542520
2010-02-09,2.48,2.49,2.43,2.47,494258
2010-02-10,2.51,2.66,2.47,2.64,934013
2010-02-11,2.58,2.83,2.57,2.79,1275826
2010-02-12,2.73,2.79,2.64,2.75,1251439
2010-02-16,2.76,2.85,2.76,2.83,703234
2010-02-17,2.85,2.99,2.83,2.9,1273077
2010-02-18,2.86,2.96,2.85,2.94,403036
2010-02-19,2.92,2.97,2.87,2.9,822020
2010-02-22,2.91,2.94,2.81,2.89,940395
2010-02-23,2.89,2.9,2.73,2.8,648512
2010-02-24,2.83,2.91,2.78,2.84,1093501
2010-02-25,2.78,2.91,2.75,2.9,865938
2010-02-26,2.89,2.91,2.81,2.87,1168968
2010-03-01,2.86,3.03,2.86,2.98,2188998
2010-03-02,3.03,3.11,2.98,3.08,1877487
2010-03-03,3.45,3.47,3.28,3.4,4459556
2010-03-04,3.39,3.6,3.38,3.58,3550190
2010-03-05,3.57,3.62,3.48,3.5,1477213
2010-03-08,3.63,3.68,3.5,3.51,2232344
2010-03-09,3.51,3.55,3.42,3.5,1939828
2010-03-10,3.5,3.52,3.47,3.48,1439058
2010-03-11,3.48,3.58,3.46,3.57,1762567
2010-03-12,3.59,3.6,3.46,3.49,980082
2010-03-15,3.48,3.5,3.41,3.48,1312433
2010-03-16,3.44,3.47,3.31,3.43,1737250
2010-03-17,3.42,3.55,3.39,3.51,1002930
2010-03-18,3.65,3.7,3.56,3.57,1583823
2010-03-19,3.59,3.6,3.52,3.56,1038458
2010-03-22,3.55,3.68,3.53,3.63,1576342
2010-03-23,3.65,3.8,3.62,3.72,3556611
2010-03-24,3.72,3.74,3.63,3.67,2725187
2010-03-25,3.69,3.72,3.51,3.52,1756127
2010-03-26,3.54,3.66,3.51,3.65,3045625
2010-03-29,3.64,3.78,3.64,3.75,1359670
2010-03-30,3.75,3.79,3.65,3.67,1119609
2010-03-31,3.66,3.73,3.63,3.67,1104281
2010-04-01,3.7,3.74,3.67,3.69,830780
2010-04-05,3.71,3.88,3.69,3.84,1641888
2010-04-06,3.81,3.92,3.81,3.89,1635372
2010-04-07,3.88,4.0,3.85,3.99,2473521
2010-04-08,3.97,3.99,3.86,3.98,1143904
2010-04-09,4.02,4.03,3.92,3.97,835126
2010-04-12,4.12,4.23,4.05,4.09,2688401
2010-04-13,4.07,4.17,3.99,4.12,3066761
2010-04-14,4.2,4.4,4.19,4.39,3706510
2010-04-15,4.38,4.41,4.27,4.36,2474799
2010-04-16,4.33,4.41,4.2,4.39,2608599
2010-04-19,4.4,4.42,4.22,4.33,3011983
2010-04-20,4.35,4.5,4.28,4.46,1781953
2010-04-21,4.55,4.55,4.21,4.29,3807448
2010-04-22,4.32,4.55,4.12,4.55,4224060
2010-04-23,4.79,5.28,4.72,5.19,7535739
2010-04-26,5.23,5.74,5.17,5.72,7003988
2010-04-27,5.68,5.77,5.51,5.63,4060519
2010-04-28,5.7,5.97,5.67,5.75,4080680
2010-04-29,5.86,5.89,5.31,5.69,4891500
2010-04-30,5.71,5.73,5.26,5.26,3002535
2010-05-03,5.38,5.66,5.34,5.54,3094188
2010-05-04,5.41,5.42,5.08,5.28,2471219
2010-05-05,5.16,5.41,5.08,5.29,2139214
2010-05-06,5.23,5.43,4.51,5.06,3185985
2010-05-07,5.15,5.22,4.69,4.73,2950752
2010-05-10,5.09,5.29,4.99,5.29,1795668
2010-05-11,5.16,5.34,5.08,5.13,2535457
2010-05-12,5.19,5.32,5.17,5.22,2187287
2010-05-13,5.24,5.25,4.92,5.01,2272949
2010-05-14,4.91,5.08,4.88,5.07,2589781
2010-05-17,5.15,5.24,4.86,5.05,3184519
2010-05-18,5.14,5.15,4.75,4.79,1610466
2010-05-19,4.67,4.99,4.65,4.91,2241829
2010-05-20,4.68,4.78,4.44,4.57,3304628
2010-05-21,4.48,4.9,4.28,4.65,3284117
2010-05-24,4.69,4.94,4.6,4.8,1846846
2010-05-25,4.61,4.74,4.46,4.7,2285359
2010-05-26,4.73,4.95,4.73,4.82,1719670
2010-05-27,4.94,5.12,4.94,5.12,3250204
2010-05-28,5.11,5.19,4.96,4.96,1647013
2010-06-01,4.94,5.06,4.75,4.75,1750045
2010-06-02,4.85,5.01,4.76,5.01,2600780
2010-06-03,4.99,5.02,4.8,4.98,1823708
2010-06-04,4.93,4.93,4.58,4.6,1850092
2010-06-07,4.67,4.68,4.11,4.11,2573271
2010-06-08,4.22,4.26,4.01,4.17,2682821
2010-06-09,4.22,4.49,4.12,4.19,2313629
2010-06-10,4.29,4.49,4.2,4.49,1954849
2010-06-11,4.38,4.6,4.34,4.5,1445903
2010-06-14,4.58,4.84,4.58,4.66,1850971
2010-06-15,4.77,4.95,4.76,4.86,2009913
2010-06-16,4.82,5.06,4.82,5.0,1720219
2010-06-17,5.06,5.09,4.9,5.01,1259900
2010-06-18,5.04,5.12,4.98,5.12,1964721
2010-06-21,5.2,5.29,4.89,4.94,1528845
2010-06-22,4.97,5.09,4.77,4.77,1616588
2010-06-23,4.78,4.83,4.57,4.72,1518529
2010-06-24,4.69,4.72,4.55,4.6,1744676
2010-06-25,4.61,4.9,4.53,4.74,7484241
2010-06-28,4.92,4.96,4.76,4.77,1297713
2010-06-29,4.71,4.71,4.37,4.43,2739398
2010-06-30,4.44,4.64,4.3,4.34,1233634
2010-07-01,4.33,4.44,4.13,4.33,1532679
