Date,Open,High,Low,Close,Volume
2010-01-04,12.19,12.29,12.07,12.17,595721
2010-01-05,12.19,12.33,12.11,12.33,807897
2010-01-06,12.34,12.56,12.28,12.47,965401
2010-01-07,12.42,12.53,12.37,12.49,597226
2010-01-08,12.43,12.53,12.43,12.47,277428
2010-01-11,12.47,12.49,12.44,12.48,472489
2010-01-12,12.4,12.52,12.38,12.49,734069
2010-01-13,12.5,12.6,12.41,12.53,734513
2010-01-14,12.49,12.62,12.47,12.6,837991
2010-01-15,12.61,12.64,12.44,12.47,451670
2010-01-19,12.63,12.64,12.43,12.53,417421
2010-01-20,12.53,12.67,12.51,12.65,408829
2010-01-21,12.69,12.9,12.55,12.78,945595
2010-01-22,12.89,13.0,12.77,12.84,1101187
2010-01-25,12.94,12.98,12.63,12.68,658253
2010-01-26,12.67,13.02,12.58,12.9,1088007
2010-01-27,12.97,13.04,12.79,12.91,1340925
2010-01-28,12.95,12.97,12.65,12.7,486712
2010-01-29,12.76,12.94,12.73,12.86,767651
2010-02-01,12.91,12.96,12.6,12.63,1017838
2010-02-02,12.71,12.82,12.57,12.75,1131348
2010-02-03,12.79,12.9,12.72,12.76,735708
2010-02-04,12.71,12.78,12.61,12.64,664998
2010-02-05,12.72,12.91,12.68,12.88,767970
2010-02-08,12.84,12.92,12.7,12.8,639652
2010-02-09,12.89,12.91,12.71,12.77,613714
2010-02-10,12.8,12.83,12.53,12.68,415815
2010-02-11,12.7,12.82,12.61,12.68,542422
2010-02-12,12.66,12.79,12.6,12.73,489035
2010-02-16,12.77,12.86,12.72,12.86,260019
2010-02-17,12.85,12.96,12.77,12.94,441507
2010-02-18,12.9,12.99,12.81,12.95,354622
2010-02-19,12.88,12.92,12.8,12.88,259236
2010-02-22,12.86,12.95,12.85,12.92,231085
2010-02-23,12.95,12.96,12.87,12.9,310509
2010-02-24,12.85,12.99,12.85,12.97,424969
2010-02-25,12.87,12.95,12.76,12.95,286678
2010-02-26,12.89,12.89,12.75,12.85,371749
2010-03-01,12.89,12.9,12.81,12.82,406030
2010-03-02,12.8,13.08,12.8,13.03,864270
2010-03-03,12.97,13.03,12.86,12.96,557512
2010-03-04,12.9,12.99,12.76,12.83,601419
2010-03-05,12.77,12.92,12.74,12.92,334766
2010-03-08,12.88,12.89,12.8,12.87,201462
2010-03-09,12.86,12.92,12.69,12.91,313045
2010-03-10,12.92,12.97,12.84,12.97,656133
2010-03-11,12.99,13.16,12.97,13.16,481355
2010-03-12,13.2,13.2,13.09,13.15,256482
2010-03-15,13.12,13.19,13.03,13.17,346272
2010-03-16,13.09,13.23,13.09,13.23,274434
2010-03-17,13.24,13.41,13.18,13.24,546262
