Date,Open,High,Low,Close,Volume
2010-01-04,22.6,22.81,22.28,22.33,379235
2010-01-05,22.35,22.42,21.9,22.21,545625
2010-01-06,22.26,22.44,22.11,22.22,349366
2010-01-07,22.1,22.15,21.96,22.08,633418
2010-01-08,22.1,22.18,22.0,22.14,391204
2010-01-11,22.14,22.3,22.05,22.17,582572
2010-01-12,22.1,22.35,22.1,22.3,446963
2010-01-13,22.31,22.36,22.2,22.29,244143
2010-01-14,22.22,22.28,22.13,22.23,299397
2010-01-15,22.24,22.28,21.98,22.0,243260
2010-01-19,22.02,22.26,22.02,22.25,400709
2010-01-20,22.08,22.14,21.9,22.14,278730
2010-01-21,22.09,22.37,22.02,22.31,501514
2010-01-22,22.36,22.73,22.31,22.7,778418
2010-01-25,22.82,23.34,22.68,22.82,558603
2010-01-26,22.84,22.99,22.66,22.66,316969
2010-01-27,22.59,22.83,22.32,22.48,561699
2010-01-28,22.55,22.74,22.27,22.6,385808
2010-01-29,22.66,22.98,22.55,22.55,469984
2010-02-01,22.61,22.84,22.53,22.78,404695
2010-02-02,22.83,23.0,22.55,22.7,903749
2010-02-03,22.8,24.12,22.8,23.74,1457821
2010-02-04,23.5,23.78,23.32,23.56,925242
2010-02-05,23.49,23.52,22.82,23.1,843385
2010-02-08,23.25,23.25,22.71,22.77,571010
2010-02-09,22.92,23.0,22.72,22.86,530781
2010-02-10,22.85,22.95,22.71,22.88,339517
2010-02-11,22.9,23.0,22.76,22.94,304488
2010-02-12,22.85,22.98,22.68,22.98,523616
2010-02-16,23.04,23.04,22.76,23.04,399020
2010-02-17,23.06,23.33,22.95,23.27,588568
2010-02-18,23.28,23.36,23.15,23.34,443504
2010-02-19,23.34,23.54,23.28,23.54,361031
2010-02-22,23.6,23.62,23.41,23.61,317127
2010-02-23,23.6,23.81,23.49,23.72,455896
2010-02-24,23.79,23.88,23.73,23.87,378730
2010-02-25,23.63,23.8,23.59,23.77,362493
2010-02-26,23.79,23.83,23.59,23.73,480712
2010-03-01,23.77,24.03,23.7,24.02,567609
2010-03-02,24.01,24.16,23.88,24.13,484366
2010-03-03,24.09,24.32,24.06,24.29,389054
2010-03-04,24.39,24.5,24.02,24.17,482767
2010-03-05,24.32,24.45,24.05,24.43,334737
2010-03-08,24.42,24.56,24.36,24.39,541136
2010-03-09,24.37,24.48,24.19,24.43,728773
2010-03-10,24.42,24.64,24.2,24.64,768310
2010-03-11,24.58,24.81,24.46,24.73,434989
2010-03-12,24.86,25.21,24.7,25.21,729131
2010-03-15,25.25,25.44,25.05,25.32,625887
2010-03-16,25.3,25.61,25.29,25.49,496422
2010-03-17,25.56,25.68,25.4,25.64,325263
2010-03-18,25.7,25.84,25.61,25.73,327813
2010-03-19,25.14,25.6,24.96,25.58,915881
2010-03-22,25.5,25.5,24.92,24.97,2011083
2010-03-23,24.93,25.21,24.76,25.21,746575
2010-03-24,25.17,25.17,24.74,25.06,510461
2010-03-25,25.18,25.28,25.06,25.17,569747
2010-03-26,25.25,25.31,25.02,25.09,410407
2010-03-29,25.01,25.12,24.77,24.95,450726
2010-03-30,25.01,25.04,24.76,24.91,425010
2010-03-31,24.83,24.94,24.53,24.55,450955
2010-04-01,24.59,24.73,24.33,24.5,463341
2010-04-05,24.5,24.65,24.46,24.6,510157
2010-04-06,24.46,24.82,24.46,24.73,467810
2010-04-07,24.57,24.77,24.46,24.68,455128
2010-04-08,24.68,24.73,24.5,24.58,537898
2010-04-09,24.51,24.62,24.29,24.61,398888
2010-04-12,24.55,24.81,24.3,24.81,307175
2010-04-13,24.71,25.02,24.71,25.02,410182
2010-04-14,25.01,25.24,24.99,25.24,286472
2010-04-15,25.18,25.42,25.1,25.34,454188
2010-04-16,25.35,25.53,25.17,25.37,598764
2010-04-19,25.25,25.44,25.07,25.4,505092
2010-04-20,25.49,25.84,25.31,25.84,437727
2010-04-21,25.79,25.89,25.51,25.76,551219
2010-04-22,25.68,26.35,25.51,26.31,631783
2010-04-23,26.5,27.0,26.21,26.51,782589
2010-04-26,26.55,26.65,26.38,26.44,519969
2010-04-27,26.4,26.79,26.02,26.06,752398
2010-04-28,26.21,26.29,25.71,25.81,706757
2010-04-29,25.85,26.56,25.8,26.56,785169
2010-04-30,26.5,26.56,26.22,26.27,560890
2010-05-03,26.38,26.61,26.3,26.59,496610
2010-05-04,26.35,26.53,26.26,26.41,675072
2010-05-05,26.16,26.5,25.74,25.87,854957
2010-05-06,25.76,25.85,22.63,24.58,1912605
2010-05-07,24.62,24.73,24.03,24.29,1491408
2010-05-10,25.24,25.24,24.6,25.19,584274
2010-05-11,24.91,25.58,24.91,25.29,446561
2010-05-12,25.42,25.54,25.14,25.46,508344
2010-05-13,25.38,25.45,25.19,25.19,631476
2010-05-14,25.01,25.2,24.94,25.13,880373
2010-05-17,25.14,25.26,24.63,25.11,593865
2010-05-18,25.36,25.36,24.84,25.0,820538
2010-05-19,24.85,25.13,24.69,24.9,560159
2010-05-20,24.51,24.83,24.43,24.43,1326560
2010-05-21,24.17,24.67,23.93,24.65,965215
2010-05-24,24.52,24.67,24.4,24.45,469698
2010-05-25,23.85,24.19,23.66,24.15,549535
2010-05-26,24.19,24.37,23.92,23.95,620700
2010-05-27,24.34,24.85,24.21,24.84,620694
2010-05-28,24.77,24.92,24.56,24.69,348886
2010-06-01,24.62,24.87,24.37,24.37,410880
2010-06-02,24.41,24.7,24.28,24.7,458846
2010-06-03,25.66,25.66,24.87,25.54,778199
2010-06-04,25.2,25.34,24.49,24.52,566114
2010-06-07,24.63,24.74,24.29,24.29,447925
2010-06-08,24.28,24.46,23.96,24.42,543720
2010-06-09,24.55,24.65,24.24,24.27,632130
2010-06-10,24.64,24.82,24.53,24.79,389862
2010-06-11,24.55,25.1,24.53,25.08,348959
2010-06-14,25.29,25.55,25.12,25.36,859248
