Date,Open,High,Low,Close,Volume
2010-01-04,15.83,16.35,15.83,16.33,1211228
2010-01-05,16.33,16.53,16.33,16.51,1197627
2010-01-06,16.61,16.7,16.54,16.54,1141553
2010-01-07,16.18,16.18,16.07,16.13,6180545
2010-01-08,16.1,16.21,16.09,16.21,2136021
2010-01-11,16.25,16.25,16.2,16.21,1666730
2010-01-12,16.2,16.25,16.17,16.21,1681959
2010-01-13,16.25,16.25,15.99,16.2,1243870
2010-01-14,16.22,16.24,16.09,16.1,1283219
2010-01-15,16.16,16.17,16.0,16.11,1271301
2010-01-19,16.23,16.32,16.17,16.3,1468884
2010-01-20,16.27,16.35,16.19,16.35,1277605
2010-01-21,16.37,16.43,16.05,16.16,1317088
2010-01-22,16.18,16.3,15.99,16.04,1331682
2010-01-25,16.11,16.24,16.09,16.2,1257308
2010-01-26,16.24,16.31,16.2,16.24,1326584
2010-01-27,15.96,15.97,15.54,15.7,1837592
2010-01-28,15.76,15.82,15.36,15.52,1349850
2010-01-29,15.56,15.82,15.3,15.34,1342196
2010-02-01,15.55,16.0,15.4,15.97,1617938
2010-02-02,16.0,16.15,15.75,16.15,1184233
2010-02-03,16.14,16.25,15.96,16.03,1193481
2010-02-04,15.64,16.04,15.35,15.51,2120485
2010-02-05,15.39,15.4,14.72,15.28,3826432
2010-02-08,15.43,15.53,15.23,15.31,1088824
2010-02-09,15.4,15.64,15.39,15.51,1115045
2010-02-10,15.51,15.55,15.17,15.17,1089212
2010-02-11,15.18,15.51,15.09,15.5,965536
2010-02-12,15.4,15.75,15.4,15.74,1256458
2010-02-16,15.94,16.2,15.87,16.14,1219396
2010-02-17,16.15,16.24,16.08,16.23,1018773
2010-02-18,16.23,16.23,16.09,16.18,981823
2010-02-19,16.24,16.24,16.08,16.11,736286
2010-02-22,16.2,16.23,16.0,16.17,897520
2010-02-23,16.11,16.15,15.99,16.14,889449
2010-02-24,16.14,16.24,16.03,16.24,912258
2010-02-25,16.15,16.26,16.09,16.24,1003417
2010-02-26,16.3,16.39,16.14,16.38,752281
2010-03-01,16.41,16.53,16.32,16.52,1150293
2010-03-02,16.64,16.79,16.48,16.77,1596439
2010-03-03,16.78,16.94,16.52,16.56,1070754
2010-03-04,16.58,16.6,16.28,16.45,1223706
2010-03-05,16.75,16.75,16.59,16.67,1034159
2010-03-08,16.83,16.83,16.59,16.75,1069313
2010-03-09,16.64,16.88,16.64,16.88,1374749
2010-03-10,16.88,17.08,16.88,17.0,1326150
2010-03-11,17.0,17.09,16.93,16.94,890722
2010-03-12,17.08,17.14,17.0,17.13,995621
2010-03-15,17.12,17.18,16.95,17.16,855122
2010-03-16,17.18,17.35,17.06,17.11,988506
2010-03-17,17.18,17.33,17.13,17.2,842179
2010-03-18,17.3,17.34,17.06,17.18,924500
2010-03-19,17.19,17.19,16.59,16.6,1883147
2010-03-22,16.48,16.88,16.15,16.8,1544890
2010-03-23,16.73,16.95,16.68,16.79,944514
2010-03-24,16.72,16.92,16.65,16.85,830229
2010-03-25,17.0,17.0,16.7,16.73,754847
2010-03-26,16.7,17.01,16.7,16.93,833895
2010-03-29,16.99,17.23,16.5,16.92,2314079
