Date,Open,High,Low,Close,Volume
2010-01-04,34.06,34.53,33.23,33.4,3299404
2010-01-05,33.32,33.49,32.91,33.27,4545384
2010-01-06,33.27,33.65,33.27,33.46,3409701
2010-01-07,33.29,34.18,33.18,33.78,3637100
2010-01-08,33.65,33.87,33.09,33.35,2325843
2010-01-11,33.57,33.85,33.14,33.25,2320577
2010-01-12,32.98,33.29,32.52,32.77,2684583
2010-01-13,32.93,33.89,32.88,33.81,3127960
2010-01-14,33.52,33.86,33.35,33.75,1810750
2010-01-15,33.57,33.67,33.26,33.37,2485544
2010-01-19,33.8,34.46,33.46,34.42,2516908
2010-01-20,34.12,34.12,33.64,33.77,2940975
2010-01-21,33.79,34.23,32.88,32.93,4540480
2010-01-22,32.96,33.39,31.81,31.93,4798264
2010-01-25,32.27,32.39,31.48,31.92,3559338
2010-01-26,31.79,32.37,31.49,31.86,2341159
2010-01-27,31.78,32.49,31.4,32.44,3021004
2010-01-28,32.64,32.67,31.89,32.28,2205254
2010-01-29,32.39,32.71,31.78,32.05,3315428
2010-02-01,32.32,32.85,32.25,32.77,2506236
2010-02-02,32.76,33.35,32.43,33.35,3170703
2010-02-03,33.14,33.14,32.28,32.37,2428945
2010-02-04,33.99,34.72,32.69,32.72,7454034
2010-02-05,32.9,33.32,32.05,32.97,4660933
2010-02-08,32.94,33.23,32.37,32.44,3304241
2010-02-09,32.84,32.96,32.12,32.4,3456669
2010-02-10,32.36,32.84,31.82,32.26,3014836
2010-02-11,32.1,32.78,31.88,32.76,2615252
2010-02-12,32.45,33.26,32.19,33.2,3192787
2010-02-16,33.8,34.45,33.56,34.39,3112978
2010-02-17,34.44,34.67,34.3,34.6,2615034
2010-02-18,34.39,35.26,34.37,35.07,3128849
2010-02-19,34.88,35.59,34.7,35.46,3696103
2010-02-22,35.5,36.23,35.21,35.92,4216875
2010-02-23,35.97,35.97,35.48,35.7,4729613
2010-02-24,35.84,36.11,35.48,36.11,3002967
2010-02-25,35.67,36.25,35.34,36.24,2843313
2010-02-26,36.21,36.5,36.01,36.08,3645715
2010-03-01,36.45,36.45,35.98,36.1,2461410
2010-03-02,36.22,36.36,35.93,36.12,2008974
2010-03-03,36.2,36.2,35.74,35.84,2456550
2010-03-04,35.94,36.19,35.79,36.08,2356289
2010-03-05,36.27,37.31,36.03,37.27,3557359
2010-03-08,37.25,37.71,37.15,37.62,2450179
2010-03-09,37.35,38.63,37.31,38.3,5593887
2010-03-10,38.41,38.49,37.9,38.41,3577606
2010-03-11,38.01,38.15,37.61,38.14,2076081
2010-03-12,38.3,38.5,37.8,38.07,2517790
2010-03-15,37.97,38.27,37.49,38.11,2118043
2010-03-16,38.38,39.48,38.2,39.37,3139351
2010-03-17,39.57,39.98,39.29,39.91,2725514
2010-03-18,39.91,40.43,39.61,39.64,3333678
2010-03-19,39.64,39.83,39.09,39.31,4076723
2010-03-22,39.09,39.76,38.95,39.65,2609263
2010-03-23,39.5,39.62,39.02,39.54,2192966
2010-03-24,39.11,39.7,39.05,39.37,4154232
2010-03-25,39.57,40.19,39.45,39.5,4088870
2010-03-26,39.68,39.84,39.08,39.35,2853689
2010-03-29,39.54,39.56,39.11,39.36,2162821
2010-03-30,39.38,39.76,39.11,39.49,2619537
2010-03-31,39.14,39.59,39.0,39.15,2559313
2010-04-01,39.47,39.47,38.84,39.13,2454996
2010-04-05,39.26,40.26,39.21,40.23,3486188
2010-04-06,40.07,41.6,39.96,41.56,3894702
2010-04-07,41.41,41.61,40.46,40.63,3551616
2010-04-08,40.33,40.62,40.18,40.56,3425583
2010-04-09,40.71,41.96,40.69,41.95,3562408
2010-04-12,41.91,42.16,41.71,41.97,2788571
2010-04-13,41.96,43.17,41.9,43.03,3347013
2010-04-14,43.38,43.38,42.8,43.09,2726651
2010-04-15,42.98,43.17,41.93,42.04,3183494
2010-04-16,41.75,42.17,40.96,41.11,4143351
2010-04-19,40.77,41.52,40.54,41.15,2764235
2010-04-20,41.36,42.01,41.0,42.01,1986532
2010-04-21,41.97,43.53,41.85,42.94,3602543
2010-04-22,42.5,43.85,42.25,43.75,3168890
2010-04-23,43.85,44.65,43.46,44.6,3677256
2010-04-26,45.13,45.67,44.86,45.26,3190323
2010-04-27,44.94,45.38,43.68,43.7,3516997
2010-04-28,44.17,44.42,43.76,43.92,3129335
2010-04-29,44.51,47.38,44.26,47.16,5231664
2010-04-30,45.63,47.08,45.13,45.27,4711431
2010-05-03,45.64,48.0,45.64,47.52,4186630
2010-05-04,46.98,47.56,46.5,47.01,3873048
2010-05-05,46.7,47.35,45.92,46.27,3228741
2010-05-06,45.99,47.45,41.5,44.33,6128751
2010-05-07,44.33,45.52,42.8,43.43,4620819
2010-05-10,45.88,47.12,45.36,47.0,4667332
2010-05-11,46.28,47.93,45.95,47.33,3829822
2010-05-12,47.46,48.46,47.27,48.1,3339857
2010-05-13,48.01,48.32,46.92,47.01,2891127
2010-05-14,46.43,46.74,45.0,45.62,3804666
2010-05-17,45.71,46.53,44.48,45.91,3228202
2010-05-18,46.82,46.87,44.43,44.59,3735117
2010-05-19,44.29,45.43,43.19,44.5,3753731
2010-05-20,43.2,43.9,42.2,42.28,5757254
2010-05-21,41.39,44.01,41.27,43.96,5660660
2010-05-24,44.04,44.07,42.54,42.61,3225332
2010-05-25,41.44,43.44,40.9,43.4,4319514
