Date,Open,High,Low,Close,Volume
2010-01-04,7.31,7.37,7.26,7.29,257630
2010-01-05,7.27,7.34,7.26,7.34,232272
2010-01-06,7.36,7.46,7.31,7.42,250753
2010-01-07,7.46,7.51,7.38,7.49,225177
2010-01-08,7.55,7.57,7.44,7.46,297885
2010-01-11,7.5,7.62,7.49,7.62,369734
2010-01-12,7.58,7.65,7.54,7.65,433753
2010-01-13,7.67,7.72,7.62,7.68,233461
2010-01-14,7.69,7.71,7.67,7.7,261883
2010-01-15,7.72,7.72,7.56,7.63,405183
2010-01-19,7.64,7.76,7.64,7.75,288253
2010-01-20,7.74,7.84,7.69,7.83,392037
2010-01-21,7.87,7.88,7.77,7.84,419047
2010-01-22,7.82,7.82,7.56,7.58,579628
2010-01-25,7.58,7.7,7.5,7.65,421956
2010-01-26,7.6,7.69,7.6,7.64,180450
2010-01-27,7.61,7.66,7.58,7.63,192886
2010-01-28,7.62,7.73,7.53,7.55,347796
2010-01-29,7.6,7.6,7.47,7.47,361998
2010-02-01,7.47,7.54,7.42,7.52,217864
2010-02-02,7.55,7.76,7.51,7.75,286391
2010-02-03,7.75,7.83,7.69,7.7,397487
2010-02-04,7.68,7.71,7.45,7.47,626132
2010-02-05,7.37,7.49,7.1,7.48,1416216
2010-02-08,7.47,7.47,7.25,7.25,808759
2010-02-09,7.33,7.35,7.13,7.22,725056
2010-02-10,7.18,7.2,7.05,7.15,509013
2010-02-11,7.13,7.21,7.09,7.2,576498
2010-02-12,7.18,7.28,7.16,7.28,349234
2010-02-16,7.29,7.34,7.19,7.34,443338
2010-02-17,7.38,7.49,7.34,7.48,384881
2010-02-18,7.5,7.56,7.45,7.56,462902
2010-02-19,7.57,7.6,7.5,7.54,447414
2010-02-22,7.59,7.62,7.51,7.61,501936
2010-02-23,7.62,7.62,7.49,7.51,634844
2010-02-24,7.57,7.59,7.53,7.58,601646
2010-02-25,7.52,7.61,7.48,7.61,681203
2010-02-26,7.63,7.66,7.57,7.65,849099
2010-03-01,7.66,7.81,7.5,7.8,526113
2010-03-02,7.84,7.93,7.83,7.93,458558
2010-03-03,7.95,7.96,7.88,7.96,453429
2010-03-04,7.98,7.99,7.95,7.98,376896
2010-03-05,8.0,8.08,7.97,8.08,310892
2010-03-08,8.08,8.1,8.05,8.07,231269
2010-03-09,8.07,8.1,8.0,8.03,196048
2010-03-10,8.01,8.11,8.01,8.1,247252
2010-03-11,8.09,8.1,7.94,8.1,241696
2010-03-12,8.13,8.16,8.05,8.15,209651
2010-03-15,8.13,8.3,7.99,8.23,422679
2010-03-16,8.29,8.29,8.16,8.23,221865
2010-03-17,8.25,8.25,8.18,8.2,200685
2010-03-18,8.25,8.27,8.2,8.26,202599
2010-03-19,8.28,8.33,8.27,8.32,458342
2010-03-22,8.31,8.46,8.18,8.44,403375
2010-03-23,8.46,8.5,8.32,8.38,441983
2010-03-24,8.38,8.4,8.31,8.33,228199
2010-03-25,8.35,8.35,8.24,8.25,519028
2010-03-26,8.24,8.28,8.16,8.18,473030
2010-03-29,8.22,8.3,8.2,8.29,178803
2010-03-30,8.29,8.35,8.25,8.34,170093
2010-03-31,8.31,8.32,8.24,8.24,238056
2010-04-01,8.27,8.38,8.27,8.37,224049
2010-04-05,8.4,8.6,8.4,8.6,371384
2010-04-06,8.59,8.6,8.3,8.54,897880
2010-04-07,8.57,8.64,8.49,8.58,269328
2010-04-08,8.55,8.58,8.47,8.57,196242
2010-04-09,8.65,8.67,8.54,8.67,325165
2010-04-12,8.58,8.58,8.46,8.54,368504
2010-04-13,8.55,8.71,8.48,8.71,371500
2010-04-14,8.77,8.8,8.64,8.69,368012
2010-04-15,8.71,8.79,8.67,8.78,244287
2010-04-16,8.77,8.82,8.68,8.7,306077
2010-04-19,8.66,8.76,8.61,8.63,414379
2010-04-20,8.63,8.73,8.62,8.72,637330
2010-04-21,8.48,8.66,8.34,8.36,995084
2010-04-22,8.36,8.48,8.25,8.47,404714
2010-04-23,8.44,8.57,8.33,8.56,344163
2010-04-26,8.49,8.6,8.37,8.51,272498
2010-04-27,8.51,8.69,8.47,8.57,391060
2010-04-28,8.57,8.77,8.55,8.71,436336
2010-04-29,8.72,8.79,8.65,8.79,368618
2010-04-30,8.82,8.83,8.58,8.59,443478
2010-05-03,8.61,8.83,8.61,8.82,357377
2010-05-04,8.74,8.81,8.59,8.62,407194
2010-05-05,8.6,8.64,8.5,8.58,556557
2010-05-06,8.57,8.65,8.0,8.32,574679
2010-05-07,8.34,8.34,8.03,8.12,1039920
2010-05-10,8.38,8.54,8.17,8.41,492210
2010-05-11,8.38,8.4,8.27,8.32,557351
2010-05-12,8.36,8.48,8.3,8.46,447128
2010-05-13,8.43,8.59,8.43,8.49,246751
2010-05-14,8.44,8.48,8.34,8.38,273945
2010-05-17,8.43,8.49,8.3,8.47,374698
2010-05-18,8.55,8.6,8.42,8.44,330143
2010-05-19,8.4,8.46,8.27,8.3,403679
2010-05-20,8.16,8.19,8.01,8.01,574422
2010-05-21,7.92,8.21,7.76,8.2,627130
2010-05-24,8.15,8.43,8.15,8.35,571829
2010-05-25,8.21,8.38,8.06,8.26,1008137
2010-05-26,8.3,8.63,8.26,8.49,817834
2010-05-27,8.54,8.67,8.48,8.65,478330
2010-05-28,8.62,8.67,8.4,8.42,1542962
2010-06-01,8.37,8.79,8.37,8.68,1794025
2010-06-02,8.73,8.87,8.59,8.87,1388390
2010-06-03,8.89,9.01,8.84,8.97,999787
2010-06-04,8.79,8.86,8.66,8.74,1318776
2010-06-07,8.78,8.93,8.55,8.57,1221576
2010-06-08,8.6,8.79,8.54,8.73,1023974
2010-06-09,8.74,8.83,8.71,8.76,756684
2010-06-10,8.86,8.95,8.79,8.82,642235
2010-06-11,8.79,8.99,8.76,8.97,560321
2010-06-14,9.04,9.11,8.95,8.98,485013
2010-06-15,8.98,9.1,8.98,9.09,401821
2010-06-16,9.03,9.26,9.03,9.19,551484
2010-06-17,9.16,9.22,9.09,9.15,537304
2010-06-18,9.16,9.27,9.12,9.18,475762
2010-06-21,9.27,9.33,9.13,9.17,394680
2010-06-22,9.2,9.3,9.13,9.14,605969
2010-06-23,8.9,8.96,8.56,8.69,1968493
2010-06-24,8.68,8.92,8.65,8.83,1144154
2010-06-25,8.9,8.9,8.75,8.89,1431979
2010-06-28,8.99,9.05,8.83,9.01,903139
2010-06-29,8.91,9.05,8.85,8.97,1043624
2010-06-30,8.97,9.41,8.94,9.34,2158905
2010-07-01,9.36,9.36,9.1,9.26,1529946
2010-07-02,9.3,9.34,9.23,9.24,1219896
2010-07-06,9.37,9.54,9.33,9.43,1160273
2010-07-07,9.27,9.27,9.11,9.21,2491620
2010-07-08,9.28,9.36,9.16,9.27,1341236
2010-07-09,9.28,9.4,9.24,9.36,391373
2010-07-12,9.33,9.4,9.29,9.33,442068
2010-07-13,9.42,9.47,9.28,9.28,859233
2010-07-14,9.27,9.34,9.18,9.33,825545
2010-07-15,9.36,9.4,9.23,9.33,534189
2010-07-16,9.28,9.32,9.11,9.13,684836
2010-07-19,9.16,9.25,9.14,9.2,576940
2010-07-20,9.12,9.27,9.04,9.26,764083
2010-07-21,9.27,9.27,8.9,8.93,1517934
2010-07-22,9.35,9.73,9.35,9.56,1725983
2010-07-23,9.56,9.73,9.52,9.71,1335152
2010-07-26,9.71,9.78,9.64,9.78,793875
2010-07-27,9.83,9.88,9.7,9.79,736753
2010-07-28,9.79,9.82,9.61,9.64,511542
2010-07-29,9.71,9.77,9.53,9.55,782753
2010-07-30,9.49,9.7,9.47,9.63,761881
2010-08-02,9.74,9.77,9.58,9.6,943662
2010-08-03,9.61,9.8,9.45,9.58,1381725
2010-08-04,9.58,9.68,9.54,9.59,737356
2010-08-05,9.59,9.66,9.52,9.6,603607
2010-08-06,9.52,9.73,9.49,9.72,876761
2010-08-09,9.72,9.75,9.64,9.73,584717
2010-08-10,9.64,9.74,9.58,9.67,616130
2010-08-11,9.61,9.66,9.51,9.62,986753
2010-08-12,9.6,9.62,9.52,9.57,499327
2010-08-13,9.59,9.61,9.48,9.55,475533
2010-08-16,9.54,9.6,9.42,9.54,466510
2010-08-17,9.62,9.67,9.54,9.61,639729
2010-08-18,9.57,9.69,9.52,9.63,767484
2010-08-19,9.62,9.67,9.51,9.61,597983
2010-08-20,9.59,9.72,9.56,9.7,999251
2010-08-23,9.72,9.77,9.64,9.71,624140
2010-08-24,9.64,9.64,9.5,9.52,758317
2010-08-25,9.45,9.54,9.4,9.48,854211
2010-08-26,9.49,9.61,9.48,9.58,754422
2010-08-27,9.61,9.73,9.5,9.68,561595
2010-08-30,9.64,9.73,9.61,9.64,473283
2010-08-31,9.6,9.63,9.53,9.6,731765
2010-09-01,9.68,9.83,9.63,9.82,829626
2010-09-02,9.82,10.07,9.78,10.07,967208
2010-09-03,10.12,10.19,10.05,10.16,519982
2010-09-07,10.16,10.26,10.05,10.16,375850
2010-09-08,10.14,10.18,9.96,10.0,1021663
2010-09-09,10.07,10.09,9.93,9.96,586557
2010-09-10,9.95,9.99,9.84,9.84,940521
2010-09-13,9.93,9.97,9.56,9.57,1445378
2010-09-14,9.51,9.57,9.17,9.5,1784165
2010-09-15,9.49,9.65,9.46,9.61,1606057
2010-09-16,9.58,9.82,9.58,9.72,1073698
2010-09-17,9.7,9.71,9.3,9.3,1812133
2010-09-20,9.27,9.36,8.85,9.08,4003741
2010-09-21,9.09,10.03,9.09,9.89,4415490
2010-09-22,9.9,9.99,9.72,9.95,2433668
2010-09-23,11.09,11.55,11.05,11.27,6381032
2010-09-24,11.32,11.33,10.95,11.32,1993367
2010-09-27,11.33,11.38,11.14,11.35,1516172
2010-09-28,11.16,11.46,10.96,11.33,1030701
2010-09-29,11.28,11.35,11.26,11.32,671935
2010-09-30,11.34,11.4,11.15,11.18,1438456
2010-10-01,11.24,11.38,11.04,11.19,997319
2010-10-04,11.14,11.17,11.0,11.09,747021
2010-10-05,11.16,11.29,11.1,11.28,767361
2010-10-06,11.3,11.33,11.18,11.27,569638
2010-10-07,11.35,11.37,11.16,11.28,648336
2010-10-08,11.27,11.37,11.22,11.34,473193
2010-10-11,11.33,11.37,11.08,11.25,611838
2010-10-12,11.22,11.24,11.09,11.14,825071
2010-10-13,11.18,11.22,11.14,11.18,431961
2010-10-14,11.14,11.29,11.14,11.2,348164
2010-10-15,11.26,11.26,11.11,11.25,568017
2010-10-18,11.25,11.25,11.12,11.16,764369
2010-10-19,11.11,11.12,10.84,10.9,560355
2010-10-20,10.94,11.13,10.92,11.04,558491
2010-10-21,11.09,11.14,10.91,11.0,369067
2010-10-22,11.02,11.07,10.96,11.04,430123
2010-10-25,11.06,11.17,10.78,10.8,1456058
2010-10-26,10.78,10.97,10.57,10.74,898476
2010-10-27,10.71,10.75,10.54,10.64,1075053
2010-10-28,10.67,10.75,10.61,10.66,621542
2010-10-29,10.65,10.69,10.56,10.65,655057
2010-11-01,10.67,10.81,10.64,10.7,649836
2010-11-02,10.74,10.83,10.68,10.71,488666
2010-11-03,10.69,10.77,10.6,10.72,373917
2010-11-04,10.79,10.92,10.75,10.91,940295
2010-11-05,10.9,11.0,10.86,10.94,482884
2010-11-08,10.92,11.04,10.86,11.03,577593
2010-11-09,11.0,11.08,10.92,11.08,608663
2010-11-10,11.04,11.09,10.89,11.03,663357
2010-11-11,10.96,10.98,10.76,10.95,424028
2010-11-12,10.91,10.94,10.79,10.82,288460
2010-11-15,10.83,11.04,10.81,10.97,720921
2010-11-16,10.89,10.92,10.63,10.72,751574
2010-11-17,10.73,10.92,10.67,10.84,675821
2010-11-18,10.85,11.01,10.83,10.99,673344
2010-11-19,10.97,11.17,10.93,11.15,672975
2010-11-22,11.09,11.18,11.04,11.16,668614
2010-11-23,11.09,11.09,10.84,10.91,430929
2010-11-24,10.92,11.03,10.92,11.02,501242
2010-11-26,10.99,11.02,10.87,10.99,185156
2010-11-29,10.93,11.14,10.9,11.11,537586
2010-11-30,11.02,11.1,11.01,11.06,573551
2010-12-01,11.14,11.3,11.13,11.26,366345
2010-12-02,11.24,11.32,11.21,11.25,434153
2010-12-03,11.26,11.4,11.26,11.36,445490
2010-12-06,11.36,11.44,11.3,11.43,297565
2010-12-07,11.47,11.52,11.31,11.47,585887
2010-12-08,11.5,11.61,11.4,11.57,530246
2010-12-09,11.68,11.76,11.56,11.71,645802
2010-12-10,11.7,11.9,11.64,11.88,618724
2010-12-13,11.87,12.8,11.87,12.68,2045794
2010-12-14,12.67,13.17,12.51,13.03,1839339
2010-12-15,13.0,13.6,12.88,13.54,1807281
2010-12-16,13.53,13.67,13.4,13.58,1742710
2010-12-17,13.69,14.2,13.61,14.13,2201579
2010-12-20,14.1,14.25,13.86,14.05,1151171
2010-12-21,14.1,14.13,13.78,13.81,997250
2010-12-22,13.75,13.93,13.6,13.65,1044773
2010-12-23,13.63,13.67,13.46,13.55,888031
2010-12-27,13.51,13.58,13.42,13.49,642873
2010-12-28,13.55,13.56,13.45,13.48,467711
2010-12-29,13.5,13.7,13.5,13.64,348215
2010-12-30,13.6,13.65,13.36,13.48,667597
2010-12-31,13.5,13.61,13.44,13.47,327606
2011-01-03,13.59,13.65,13.18,13.21,1089854
2011-01-04,13.23,13.39,13.15,13.38,669423
2011-01-05,13.32,13.4,13.11,13.14,763776
2011-01-06,13.13,13.2,13.05,13.14,646930
2011-01-07,13.15,13.3,13.08,13.18,458715
2011-01-10,13.11,13.17,12.88,13.11,658103
2011-01-11,13.21,13.47,13.21,13.33,597104
2011-01-12,13.36,13.4,13.16,13.23,509969
2011-01-13,13.24,13.65,13.18,13.63,841220
2011-01-14,13.6,13.68,13.44,13.62,761351
2011-01-18,13.7,13.92,13.58,13.91,1009969
2011-01-19,13.91,14.11,13.75,13.97,1203065
2011-01-20,13.89,13.94,13.75,13.92,1145967
2011-01-21,13.96,14.03,13.77,13.78,510337
