Date,Open,High,Low,Close,Volume
2010-01-04 16:00:00.288,7.3,7.48,7.26,7.44,184099
2010-01-05 16:00:00.288,7.43,7.43,7.31,7.34,201199
2010-01-06 16:00:00.288,7.34,7.41,7.3,7.34,110447
2010-01-07 16:00:00.288,7.36,7.43,7.31,7.37,93919
2010-01-08 16:00:00.288,7.33,7.49,7.31,7.47,84045
2010-01-11 16:00:00.288,7.49,7.5,7.41,7.44,94068
2010-01-12 16:00:00.288,7.39,7.45,7.29,7.39,81090
2010-01-13 16:00:00.288,7.41,7.43,7.28,7.35,112592
2010-01-14 16:00:00.288,7.34,7.48,7.34,7.38,86650
2010-01-15 16:00:00.288,7.41,7.41,7.18,7.32,115688
2010-01-19 16:00:00.288,7.35,7.49,7.35,7.45,123463
2010-01-20 16:00:00.288,7.42,7.52,7.3,7.49,177256
2010-01-21 16:00:00.288,7.49,7.52,7.15,7.24,181821
2010-01-22 16:00:00.288,7.23,7.29,7.12,7.16,199163
2010-01-25 16:00:00.288,7.2,7.29,7.09,7.14,298991
2010-01-26 16:00:00.288,7.42,7.42,7.01,7.07,308354
2010-01-27 16:00:00.288,7.2,7.34,7.02,7.3,425703
2010-01-28 16:00:00.288,7.34,7.35,7.14,7.19,174399
2010-01-29 16:00:00.288,7.21,7.29,7.09,7.1,164432
2010-02-01 16:00:00.288,7.09,7.17,7.06,7.08,215252
2010-02-02 16:00:00.288,7.08,7.17,7.04,7.09,177644
2010-02-03 16:00:00.288,7.05,7.17,7.05,7.11,71116
2010-02-04 16:00:00.288,7.06,7.08,6.88,6.91,132943
2010-02-05 16:00:00.288,6.91,7.07,6.85,6.95,251600
2010-02-08 16:00:00.288,6.99,7.09,6.87,6.99,158808
2010-02-09 16:00:00.288,7.08,7.23,7.05,7.17,171065
2010-02-10 16:00:00.288,7.13,7.2,7.08,7.14,227177
2010-02-11 16:00:00.288,7.12,7.33,7.05,7.27,157933
2010-02-12 16:00:00.288,7.22,7.41,7.18,7.32,169671
2010-02-16 16:00:00.288,7.36,7.41,7.3,7.33,161914
2010-02-17 16:00:00.288,7.33,7.36,7.26,7.28,154247
2010-02-18 16:00:00.288,7.29,7.42,7.29,7.42,124891
2010-02-19 16:00:00.288,7.42,7.55,7.4,7.45,203912
2010-02-22 16:00:00.288,7.48,7.5,7.4,7.49,111347
2010-02-23 16:00:00.288,7.5,7.5,7.41,7.43,198139
2010-02-24 16:00:00.288,7.47,7.54,7.45,7.54,183782
2010-02-25 16:00:00.288,7.44,7.54,7.38,7.54,121701
2010-02-26 16:00:00.288,7.54,7.59,7.49,7.55,340964
2010-03-01 16:00:00.288,7.59,7.8,7.59,7.65,403827
2010-03-02 16:00:00.288,7.8,7.94,7.78,7.86,534443
2010-03-03 16:00:00.288,7.9,7.97,7.86,7.9,277972
2010-03-04 16:00:00.288,7.86,7.92,7.86,7.9,226084
2010-03-05 16:00:00.288,7.93,7.97,7.9,7.96,229674
2010-03-08 16:00:00.288,7.95,7.99,7.85,7.9,105988
2010-03-09 16:00:00.288,7.87,7.96,7.83,7.93,121268
2010-03-10 16:00:00.288,7.91,7.97,7.88,7.94,99649
2010-03-11 16:00:00.288,7.91,8.07,7.89,8.06,223005
2010-03-12 16:00:00.288,8.07,8.09,7.96,8.09,79632
2010-03-15 16:00:00.288,8.1,8.24,8.07,8.22,306604
2010-03-16 16:00:00.288,8.26,8.41,8.23,8.26,250579
2010-03-17 16:00:00.288,8.3,8.4,8.26,8.3,165595
2010-03-18 16:00:00.288,8.28,8.32,8.21,8.28,100267
2010-03-19 16:00:00.288,8.3,8.32,8.16,8.19,186125
2010-03-22 16:00:00.288,8.15,8.32,8.11,8.31,224238
2010-03-23 16:00:00.288,8.63,8.89,8.6,8.75,780627
2010-03-24 16:00:00.288,8.81,8.81,8.65,8.71,275210
2010-03-25 16:00:00.288,8.75,8.92,8.57,8.57,320185
2010-03-26 16:00:00.288,8.62,8.7,8.52,8.57,219990
2010-03-29 16:00:00.288,8.73,8.9,8.64,8.67,347238
2010-03-30 16:00:00.288,8.68,8.83,8.68,8.79,229493
2010-03-31 16:00:00.288,8.79,8.87,8.75,8.76,305708
2010-04-01 16:00:00.288,8.79,8.84,8.7,8.75,239668
2010-04-05 16:00:00.288,8.82,8.96,8.77,8.96,237167
2010-04-06 16:00:00.288,8.89,9.04,8.86,8.99,210763
2010-04-07 16:00:00.288,8.95,9.03,8.89,8.93,285049
2010-04-08 16:00:00.288,8.87,9.05,8.86,9.03,187782
2010-04-09 16:00:00.288,9.03,9.14,9.01,9.12,200155
2010-04-12 16:00:00.288,9.15,9.15,9.03,9.05,170107
2010-04-13 16:00:00.288,9.05,9.3,9.0,9.29,278547
2010-04-14 16:00:00.288,9.37,9.44,9.3,9.43,232488
2010-04-15 16:00:00.288,9.3,9.38,9.25,9.34,261905
2010-04-16 16:00:00.288,9.32,9.34,9.2,9.33,443555
2010-04-19 16:00:00.288,9.28,9.33,9.14,9.31,438263
2010-04-20 16:00:00.288,8.9,8.96,8.53,8.66,809878
2010-04-21 16:00:00.288,8.66,8.74,8.59,8.68,538743
2010-04-22 16:00:00.288,8.67,8.83,8.56,8.81,248861
2010-04-23 16:00:00.288,8.86,8.88,8.8,8.87,233244
2010-04-26 16:00:00.288,8.89,9.03,8.83,8.84,174388
2010-04-27 16:00:00.288,8.81,8.95,8.73,8.76,306424
2010-04-28 16:00:00.288,8.79,8.84,8.62,8.66,178914
2010-04-29 16:00:00.288,8.72,8.92,8.71,8.91,169209
2010-04-30 16:00:00.288,8.91,8.99,8.6,8.61,230005
2010-05-03 16:00:00.288,8.62,8.87,8.62,8.78,248859
2010-05-04 16:00:00.288,8.65,8.83,8.51,8.58,290873
2010-05-05 16:00:00.288,8.51,8.58,8.29,8.31,292239
